# V        B-V     V-I     R-I    Nnight--------  nobs----------  Vary? R.A.             D.E.C.         Name    
  14.719   0.836   0.985   0.484   0.004   0.010   0.009   0.011  23  16  10   9  23  16  10   9  0.018 103.20807506243   0.02497367965 L98-S1375     
  13.880   0.559   0.665   0.331   0.007   0.010   0.010   0.009  17   9   9   9  17   9   9   9  0.014 103.14839553833   0.08578539663 L98-S1358     
  17.574   0.888   1.102   0.570   0.004   0.007   0.006   0.014  20  20  15   8  24  23  18   8  0.007 102.54158266385  -0.23375101063 L98-S1523     
  14.594   0.453   0.566   0.284   0.006   0.015   0.009   0.015  13   8  10   6  13   9  11   6  0.023 103.30379203558   0.01230816205 L98-S1441     
  15.173   0.774   0.806   0.400   0.002   0.005   0.003   0.007  37  36  33   9  45  41  37   9  0.011 102.68257482847  -0.13892827405 L98-S1605     
  18.093   0.966   1.262   0.650   0.004   0.008   0.007   0.008  35  32  29  11  40  36  33  12  0.013 102.66155430476  -0.55737137424 L98-S1591     
  16.800   0.939   1.075   0.523   0.001   0.002   0.002   0.002 160 139 132  74 199 178 173  84  0.004 103.06608995199  -0.21689951918 L98-S1101     
  14.014   0.648   0.764   0.377   0.002   0.005   0.006   0.008  30  25  21   9  30  26  21   9  0.009 103.31999377410  -0.04726118194 L98-S1463     
  19.166   1.149   1.447  82.280   0.007   0.013   0.012  10.000  24  19  24   0  28  19  28   0  0.029 102.60504772663  -0.29372473293 L98-S1559     
  15.866   0.779   0.938   0.483   0.004   0.007   0.006   0.015  14  14  14   6  18  18  17   6  0.011 102.51914613247  -0.16382195791 L98-S1517     
  15.307   0.639   0.798   0.419   0.001   0.002   0.002   0.002 141 131 119  65 168 163 152  75  0.006 103.06790941556  -0.48745083359 L98-S1103     
  19.453   1.530   2.151  82.697   0.010   0.022   0.011  10.000  17  11  17   0  21  11  21   0  0.019 102.57020765940  -0.24012686094 L98-S1539     
  16.966   0.926   1.183   0.618   0.004   0.006   0.006   0.013  38  38  32  12  45  42  36  13  0.021 102.67765185038  -0.56585644616 L98-S1603     
  18.678   1.203   1.482   0.765   0.006   0.011   0.008   0.013  16  15  13   5  20  17  16   5  0.003 102.54802510341  -0.40295786328 L98-S1527     
  17.561   0.790   0.985   0.576   0.004   0.008   0.007   0.018  14  14  14   6  18  18  17   6  0.007 102.53687182268  -0.14256291178 L98-S1521     
  15.383   0.857   1.064   0.547   0.003   0.004   0.005   0.006  30  30  26  10  34  34  29  10  0.008 102.58847794533  -0.42197268804 L98-S1555     
  18.756   1.453   1.708   0.809   0.009   0.014   0.011   0.017  23  15  23   8  27  15  26   8  0.021 102.60361965497  -0.53501830816 L98-S1557     
  13.723   0.912   0.992   0.446   0.002   0.004   0.003   0.003  51  43  37  15  54  48  40  15  0.010 103.31902527014  -0.35177852061 L98-S1461     
  17.300   1.043   1.228   0.586   0.007   0.011   0.009   0.014  40  38  34  14  45  42  38  15  0.037 102.65068724950  -0.43840636094 L98-S1583     
  12.874   0.432   0.533   0.263   0.002   0.002   0.003   0.003  66  53  54  29  75  61  63  30  0.006 103.27446790536  -0.09266479492 L98-S1415     
  15.830   0.714   0.917   0.465   0.003   0.005   0.004   0.011  28  28  27   8  32  31  30   8  0.005 102.63188834190  -0.15294810984 L98-S1575     
  19.146   1.076   1.338   0.727   0.008   0.015   0.011   0.013  24  21  24  11  29  23  29  12  0.020 102.64330744743  -0.47809386253 L98-S1579     
  12.045   0.471   0.566   0.280   0.001   0.002   0.002   0.002 128 117 108  71 151 139 133  73  0.008 103.19729576111  -0.24911787033 L98-S1367     
  14.588   0.732   0.868   0.435   0.002   0.004   0.003   0.003  37  33  31  14  45  41  36  14  0.008 103.29413264592  -0.54165349166 L98-S1433     
  17.213   0.827   0.996   0.577   0.003   0.009   0.007   0.016  24  24  24   8  28  28  27   8  0.020 102.57634689013  -0.14177328163 L98-S1545     
  12.512   0.210   0.241   0.141   0.001   0.002   0.002   0.002  81  66  65  37  91  74  73  38  0.006 103.26422159374  -0.13285348150 L98-S1405     
  14.464   0.564   0.709   0.363   0.002   0.004   0.005   0.006  23  23  17  15  25  25  19  15  0.004 103.19829158783  -0.67366394891 L98-S1369     
  13.303   0.461   0.575  87.271   0.003   0.004   0.006  10.000  34  25  24   0  34  25  24   0  0.020 103.37480070591  -0.25828131358 L98-S1505     
  12.222   0.134   0.191   0.119   0.001   0.002   0.002   0.002  99  86  79  49 114 102  94  50  0.003 103.25880908370  -0.26142955144 L98-S1401     
  13.640   0.227   0.285   0.150   0.002   0.003   0.003   0.006  35  25  24   5  43  33  29   5  0.004 103.34164353212  -0.40428019947 L98-S1481     
  14.778   2.232   2.726   1.326   0.003   0.004   0.004   0.008  39  30  27   5  43  33  29   5  0.004 103.35672054291  -0.30130833705 L98-S1491     
  14.260   0.593   0.706   0.335   0.002   0.003   0.003   0.003  54  46  40  13  59  50  41  13  0.006 103.31799826622  -0.22968529277 L98-S1455     
  14.722   1.353   1.555  86.832   0.002   0.003   0.003  10.000  32  24  20   0  40  32  25   0  0.011 103.35696314971  -0.42566363547 L98-S1493     
  14.253   0.495   0.597   0.294   0.002   0.003   0.003   0.006  51  43  37  15  56  47  40  15  0.009 103.31877992948  -0.30723514769 L98-S1457     
  14.609   0.316   0.389   0.227   0.001   0.002   0.002   0.002 177 169 166  86 205 203 198  96  0.004 102.91624027888  -0.42829043388 L98-581       
  16.370   0.895   1.117   0.560   0.001   0.002   0.002   0.003 150 140 128  70 185 175 163  79  0.008 103.00444400609  -0.21824916310 L98-S1050     
  18.234   0.928   1.141   0.600   0.006   0.012   0.009   0.018  31  22  28   9  33  24  29   9  0.022 102.68262545268  -0.10571816709 L98-S1606     
  17.166   0.778   0.962   0.495   0.004   0.008   0.007   0.008  21  18  20  17  25  23  22  17  0.014 103.12344359557  -0.65221285065 L98-S1973     
  17.683   0.888   1.110   0.580   0.005   0.008   0.008   0.008  23  21  17  15  25  23  19  15 -0.001 103.19035485586  -0.67041416778 L98-S2023     
  19.324   1.250   1.533  82.208   0.015   0.025   0.024  10.000  10   5   8   0  10   5   8   0  0.022 103.23056170146   0.11461515745 L98-S2055     
  19.082   0.996   1.222  82.139   0.009   0.017   0.012  10.000  14  10  10   0  17  13  12   0  0.004 103.46223878860  -0.35727200667 L98-S2170     
  13.416   1.904   2.103   1.007   0.001   0.002   0.002   0.002 300 284 243 170 412 382 333 202  0.009 103.05556377570  -0.32784511566 L98-675       
  17.247   0.975   1.250   0.638   0.002   0.003   0.002   0.003 130 123 115  64 159 154 150  74  0.003 102.84504572550  -0.30207351420 L98-S12       
  17.318   0.961   1.234   0.636   0.002   0.004   0.002   0.002 167 159 155  77 198 198 193  94  0.015 103.01650113662  -0.44692137082 L98-S365      
  14.697   0.775   0.979   0.530   0.001   0.003   0.002   0.002  95  82  85  52 108  94 102  54  0.010 103.18311956724  -0.12937805282 L98-S1365     
  13.574   0.279   0.344   0.191   0.007   0.012   0.014   0.022  13   8   9   6  13   8   9   6  0.026 103.31109003226   0.08544490112 L98-S1446     
  18.424  81.575   1.645   0.892   0.010  10.000   0.012   0.018  10   0  10   6  10   0  10   6  0.023 102.54846705596  -0.11446059333 L98-S1528     
  17.855   0.982   1.149   0.572   0.003   0.006   0.005   0.009  47  35  35  10  53  40  36  10  0.009 103.29948897759  -0.10999164687 L98-S2110     
  17.082   0.838   1.081   0.558   0.002   0.003   0.002   0.003 117 117 106  61 135 135 130  63  0.001 102.83963287671  -0.41455578168 L98-S4        
  17.242   0.888   1.148   0.589   0.001   0.003   0.002   0.002 157 151 147  79 186 185 180  91  0.008 102.90126713117  -0.29378451241 L98-S101      
  15.513   0.714   0.836   0.406   0.001   0.001   0.001   0.002 227 219 176  94 313 309 257 125  0.003 103.01384531458  -0.32741637654 L98-S360      
  15.089   0.691   0.824   0.409   0.001   0.002   0.002   0.002 154 144 131  81 180 177 157  89  0.004 103.10654807885  -0.41042158763 L98-S540      
  16.605   0.913   1.166   0.599   0.001   0.003   0.002   0.002 150 134 124  80 175 166 150  88  0.011 103.14247709910  -0.36199447208 L98-S611      
  17.639   1.045   1.259   0.623   0.001   0.003   0.002   0.002 218 186 187  94 294 264 261 121  0.009 103.00010147886  -0.31794583069 L98-S745      
  14.882   1.406   1.632   0.793   0.002   0.003   0.003   0.005  53  51  46  23  62  57  55  24  0.007 102.69276650747  -0.25916935391 L98-S810      
  17.445   0.925   1.173   0.603   0.002   0.003   0.002   0.003 149 144 131  65 174 170 160  75  0.003 102.85375200907  -0.37217384762 L98-S910      
  17.496   0.883   1.129   0.593   0.002   0.003   0.003   0.003 147 142 129  64 164 158 148  66  0.012 102.86909988721  -0.26099917306 L98-S935      
  14.179   1.207   1.585   0.811   0.007   0.021   0.010   0.008  20  13  14  12  20  13  14  12  0.035 102.90974515279   0.02801027510 L98-S1282     
  18.673   1.179   1.428  82.754   0.006   0.012   0.010  10.000  14  14  13   0  18  17  16   0  0.031 102.50741432558  -0.32638390647 L98-S1514     
  16.652   0.879   1.105   0.571   0.002   0.003   0.002   0.002 119 111 103  66 135 125 121  68  0.009 102.81528155406  -0.49149740113 L98-S1720     
  15.806   0.613   0.813   0.457   0.002   0.005   0.005   0.005  27  23  26  19  31  29  28  19  0.010 102.87415668964  -0.65324614233 L98-S1775     
  13.233   1.346   1.534   0.756   0.001   0.002   0.003   0.003 102  95  92  59 121 113 114  65  0.010 103.19826997121  -0.52303397232 L98-S619      
  16.531   0.787   0.954   0.484   0.001   0.002   0.002   0.002 115 105 100  65 133 122 119  66  0.004 102.81931945483  -0.20010074977 L98-S844      
  16.517   1.303   1.488   0.727   0.001   0.002   0.002   0.002 132 127 117  70 152 146 137  71 -0.000 102.82899499734  -0.24488083627 L98-S862      
  14.025   0.553   0.716   0.386   0.002   0.003   0.002   0.003  69  61  66  39  83  75  83  40  0.011 102.73366020521  -0.15149031202 L98-S1244     
  13.611   1.403   1.543   0.747   0.001   0.002   0.002   0.002  82  67  68  41  91  75  79  42  0.006 103.24743375778  -0.11051196416 L98-S1392     
  12.855   0.779   0.950   0.475   0.003   0.005   0.005   0.004  24  24  19  16  26  26  21  16  0.009 102.92395709356  -0.68154681842 L98-S1817     
  18.272   1.088   1.404   0.696   0.009   0.015   0.012   0.012  10   7  10   8  10   7  10   8 -0.002 102.92487796148   0.12242016421 L98-S1819     
  17.771   0.974   1.202   0.604   0.003   0.005   0.004   0.004  94  75  79  46 105  85  90  48  0.012 103.11074024041  -0.05677647909 L98-S1965     
  16.669   0.711   0.906   0.478   0.001   0.002   0.002   0.002 147 139 138  67 176 171 169  77  0.007 102.87717812856  -0.36680224607 L98-S73       
  14.533   0.766   0.921   0.463   0.001   0.001   0.001   0.001 134 117 116  62 161 143 143  68 -0.000 102.99670564334  -0.16244499630 L98-S1042     
  14.059   0.495   0.613   0.300   0.001   0.002   0.003   0.003  85  74  68  41  92  80  80  42  0.010 103.21370779673  -0.07235240406 L98-S1378     
  19.228   1.128   1.367   0.635   0.012   0.018   0.017   0.017  13   9  10  10  13   9  10  10 -0.002 102.85083351930   0.07780957964 L98-S1757     
  16.867   0.736   0.918   0.413   0.007   0.012   0.012   0.014  10  10   6   6  10  10   6   6 -0.002 103.01920395692  -0.79391385820 L98-S1890     
  18.256   0.977   1.178   0.600   0.009   0.016   0.014   0.017  13  11   8   8  17  15  10   8  0.022 103.28993333181  -0.64708041721 L98-S2098     
  14.744   1.338   1.535   0.773   0.002   0.004   0.003   0.005  50  44  44  19  61  53  54  20  0.013 102.70422484080  -0.51155911975 L98-S1230     
  14.931   0.682   0.791   0.394   0.003   0.008   0.005   0.011  14  14  10   5  18  18  13   5  0.016 102.53553515673  -0.55137227164 L98-S1520     
  19.369   1.438   1.816   0.886   0.008   0.016   0.009   0.016  27  16  27  15  35  17  35  16  0.022 102.69637419383  -0.51946963019 L98-S1614     
  19.112   1.314   1.639   0.840   0.004   0.009   0.005   0.004 102  57 102  54 135  70 135  64  0.008 103.06569609642  -0.16694675472 L98-S1921     
  19.059   1.156   1.372  82.312   0.009   0.019   0.014  10.000  22  11  13   0  22  11  14   0  0.038 103.27395338813  -0.02129813300 L98-S2086     
  15.827   0.742   0.936   0.498   0.001   0.002   0.002   0.002 155 153 137  75 174 170 159  79  0.005 102.90404144923  -0.24943400383 L98-S109      
  16.173   0.832   0.995   0.495   0.001   0.002   0.002   0.002 187 181 167  81 221 221 203  92  0.003 102.97541581790  -0.31718857765 L98-S280      
  13.334   1.372   1.557   0.758   0.002   0.004   0.004   0.015  32  32  27  11  37  36  31  12  0.024 102.64089352290  -0.53341117630 L98-S1178     
  13.454   0.544   0.678   0.342   0.001   0.002   0.002   0.002  96  79  81  45 111  93  96  50  0.003 103.25095364780  -0.18886053138 L98-S1396     
  13.938   0.583   0.676   0.337   0.002   0.003   0.003   0.003  46  40  36  15  60  54  42  15  0.006 103.30640298128  -0.38183462673 L98-S1442     
  11.939   1.351   1.387   0.656   0.001   0.002   0.002   0.002 301 273 239 152 416 373 336 184  0.012 103.04795000553  -0.32118071291 L98-670       
  15.053   0.691   0.788   0.380   0.001   0.002   0.001   0.002 185 176 170  86 215 212 200  96  0.007 102.99719505310  -0.26354444186 L98-S327      
  17.326   0.812   1.040   0.536   0.002   0.003   0.002   0.003 156 149 151  69 179 176 179  75  0.007 102.89510439237  -0.45180297256 L98-S666      
  17.715   0.832   1.059   0.579   0.002   0.004   0.003   0.004 176 160 163  79 211 201 203  94  0.017 102.99123137792  -0.27245332665 L98-S736      
  11.429   1.002   1.264   0.631   0.002   0.002   0.004   0.004  85  74  67  41  92  80  78  42  0.012 103.21458422343  -0.07687349002 L98-S1380     
  18.839   1.069   1.328   0.671   0.008   0.014   0.013   0.015  24  13  12   8  24  13  12   8 -0.002 103.10321828524   0.02136314021 L98-S1955     
  20.616  79.383   2.427   1.321   0.013  10.000   0.016   0.015  21   0  21  41  31   0  31  49  0.035 103.18655673663  -0.36962035338 L98-S2019     
  16.319   0.875   1.098   0.568   0.001   0.003   0.002   0.003  97  82  83  50 112  96 100  55  0.004 103.22929391861  -0.14102278815 L98-S2053     
  19.776  80.223   1.506  81.729   0.011  10.000   0.014  10.000  13   0  13   0  21   0  21   0  0.027 103.33995373249  -0.48822865963 L98-S2136     
  15.314   0.775   0.983   0.509   0.001   0.002   0.002   0.002 179 169 163  84 213 213 202  96  0.011 102.94511664708  -0.38216122309 L98-S212      
  16.080   0.884   1.075   0.547   0.001   0.002   0.002   0.002 159 159 141  80 184 184 173  88  0.007 102.95949041049  -0.41889073849 L98-S246      
  14.974   0.548   0.692   0.378   0.001   0.002   0.002   0.002 104  97  89  57 125 118 113  63  0.002 103.18513059616  -0.50310181618 L98-S630      
  15.950   0.535   0.743   0.427   0.002   0.004   0.005   0.005  69  63  64  41  76  69  75  42  0.020 103.25291826998  -0.55357596980 L98-S651      
  17.619   1.272   1.566   0.799   0.002   0.004   0.002   0.003 185 167 160  78 215 202 194  89  0.018 102.97124692599  -0.38989161862 L98-S720      
  16.440   0.962   1.241   0.630   0.001   0.002   0.002   0.003 116 109  98  68 134 127 117  69  0.010 102.77841839194  -0.31610888693 L98-S828      
  19.304   1.181   1.490   0.776   0.008   0.014   0.010   0.013  36  26  36  18  48  29  48  18  0.020 102.72107748985  -0.14745225800 L98-S1638     
  17.411   1.038   1.231   0.609   0.003   0.004   0.004   0.003  89  81  86  49  99  90  99  51  0.012 102.73233270645  -0.39309190326 L98-S1646     
  19.081   1.026   1.232   0.638   0.005   0.009   0.007   0.006  75  59  75  47  85  62  85  49  0.011 102.84708058834  -0.56263434728 L98-S1753     
  17.494  82.505   1.092   0.533   0.007  10.000   0.011   0.014  11   0   9   6  11   0   9   6  0.024 103.29864757061   0.09852238867 L98-S2108     
  16.620   0.963   1.070   0.504   0.001   0.002   0.002   0.002 249 219 202 113 335 312 286 145  0.009 103.02783948978  -0.34749412325 L98-S389      
  18.008   0.928   1.186   0.628   0.002   0.004   0.003   0.003 161 146 151  76 189 175 182  86  0.014 102.92552258174  -0.44759606679 L98-S684      
  12.975   0.463   0.547   0.288   0.001   0.003   0.003   0.010  37  36  33   9  45  41  38   9  0.007 102.68633298874  -0.14733805339 L98-S1210     
  14.654   0.622   0.764   0.377   0.006   0.008   0.008   0.008  16   9   9   7  16   9   9   7  0.010 103.15407884916   0.07459990713 L98-S1361     
  19.396  80.603   2.359   1.310   0.006  10.000   0.007   0.007  77   0  77  48  87   0  87  49  0.033 103.25538157572  -0.26262990952 L98-S2075     
  18.328   0.931   1.187  82.858   0.009   0.014   0.011  10.000  14  10  10   0  17  13  12   0  0.010 103.45116662979  -0.30265171819 L98-S2166     
  13.872   0.649   0.748   0.364   0.001   0.002   0.001   0.002 148 141 137  76 166 160 159  80  0.004 102.90032978058  -0.24538702753 L98-S99       
  17.185   0.942   1.085   0.531   0.001   0.002   0.002   0.002 169 162 153  82 199 199 188  96 -0.000 102.91841530800  -0.37309297244 L98-S144      
  16.537   0.858   1.086   0.554   0.001   0.002   0.002   0.002 178 177 162  88 210 210 200 104  0.005 103.02308324178  -0.43425413370 L98-S383      
  14.454   0.535   0.678   0.375   0.001   0.001   0.002   0.002 126 123 111  64 148 145 133  71  0.003 102.86667723656  -0.19574170113 L98-S927      
  14.232   0.417   0.500   0.276   0.001   0.002   0.002   0.002 118 102 105  60 132 113 120  62  0.006 102.93455815315  -0.12285954369 L98-S994      
  16.655   1.889   2.171   1.065   0.001   0.003   0.002   0.002 127 111 115  65 161 143 151  75 -0.000 103.02274847825  -0.16365941895 L98-S1062     
  14.222   2.316   3.169   1.667   0.006   0.009   0.007   0.013  49  47  39  14  56  51  43  15  0.036 102.67429598173  -0.44529278967 L98-S1137     
  17.185   0.823   1.036   0.539   0.002   0.003   0.002   0.003 116 110 103  68 131 122 121  70  0.006 102.78716358344  -0.40965803146 L98-S1695     
  18.258   1.028   1.299   0.676   0.003   0.006   0.004   0.004 114  95 100  50 131 108 117  52  0.017 102.99453231494  -0.11879305164 L98-S1868     
  16.135   0.796   1.004   0.522   0.001   0.002   0.002   0.002 150 145 138  67 174 173 165  73  0.004 102.86241288185  -0.43304086579 L98-S45       
  16.709   1.414   1.682   0.834   0.002   0.003   0.002   0.002 147 140 138  64 174 170 170  74  0.005 102.87746662299  -0.35540225877 L98-S75       
  18.125   1.216   1.627   0.821   0.003   0.005   0.003   0.003 209 159 172  82 261 208 224 109  0.022 103.04704533021  -0.38841682116 L98-S776      
  19.165   1.509   2.081  82.915   0.008   0.018   0.011  10.000  36  23  36   0  43  23  42   0  0.046 102.67206575076  -0.43578164683 L98-S1600     
  19.424   1.066   1.345   0.694   0.005   0.010   0.007   0.007  72  46  72  53  83  49  83  55  0.004 102.77588176330  -0.50227113220 L98-S1684     
  18.600   0.947   1.143   0.588   0.010   0.015   0.019   0.020   9   9   9   9   9   9   9   9  0.017 102.81997857889   0.11034261809 L98-S1724     
  20.016  79.983   2.153   1.093   0.014  10.000   0.015   0.019  28   0  28  13  30   0  30  13  0.028 103.29623813232  -0.18182529449 L98-S2106     
  17.185   0.894   1.138   0.610   0.001   0.003   0.002   0.002 247 206 202 112 319 286 279 144  0.012 103.07567158540  -0.36096608162 L98-S481      
  14.206   0.766   0.887   0.417   0.001   0.002   0.001   0.002 221 197 176 108 298 262 238 138  0.012 103.09501173496  -0.30779620806 L98-S524      
  14.643   0.754   0.821   0.384   0.002   0.003   0.003   0.007  50  48  40  17  57  52  44  18  0.011 102.67762745221  -0.25962250498 L98-S805      
  15.216   0.884   1.020   0.497   0.001   0.001   0.001   0.002 143 136 116  77 170 166 144  85  0.002 103.14512443542  -0.29022423055 L98-S1124     
  14.581   0.569   0.709  86.127   0.008   0.018   0.012  10.000  12   6   8   0  12   6   8   0  0.033 103.35615532398   0.03708946387 L98-S1490     
  18.472   0.824   1.058   0.578   0.003   0.005   0.004   0.004 145 120 131  64 168 138 156  70  0.012 102.88248213927  -0.24354434543 L98-S1780     
  11.579   0.165   0.233   0.131   0.002   0.002   0.002   0.003 166 149 129  87 212 194 168  99  0.013 103.12481781642  -0.33785807610 L98-712       
  13.034   1.375   1.478   0.707   0.001   0.002   0.001   0.001 174 163 164  81 196 194 193  87  0.007 102.91224128405  -0.40085984992 L98-S125      
  15.177   0.858   1.074   0.546   0.001   0.001   0.001   0.001 168 166 152  78 197 197 189  92  0.000 102.92416073481  -0.29744248814 L98-S157      
  13.895   0.570   0.727   0.384   0.001   0.001   0.001   0.001 171 168 157  84 200 200 196  93  0.002 102.95117026965  -0.40487903171 L98-S228      
  16.985   0.806   1.025   0.537   0.002   0.003   0.003   0.003 116 108  97  60 134 134 119  68  0.009 103.13471574783  -0.46104921765 L98-S592      
  14.733   0.640   0.807   0.439   0.002   0.004   0.004   0.004  83  81  71  35  92  92  87  36  0.018 103.03428736130  -0.59120769872 L98-S1323     
  19.064   1.247   1.446   0.696   0.004   0.008   0.005   0.005 102  74 100  60 116  81 116  62  0.008 102.80927275022  -0.43411598305 L98-S1714     
  18.108   1.315   1.634   0.715   0.008   0.014   0.011   0.013  10   6  10   7  10   6  10   7 -0.002 102.89324159622   0.18595945915 L98-S1790     
  17.450   0.743   0.888   0.497   0.003   0.005   0.007   0.011  37  30  24  19  37  31  25  19  0.016 102.90942530632  -0.01641276042 L98-S1801     
  17.867   0.800   1.015   0.553   0.002   0.004   0.003   0.004 130 115 114  63 154 137 139  69  0.013 102.91952972412  -0.49154266569 L98-S1809     
  17.360   0.670   0.857   0.488   0.003   0.005   0.005   0.006  74  71  64  34  84  80  78  35  0.020 102.96212402980  -0.59030268192 L98-S1840     
  16.649   1.720   1.973   0.974   0.001   0.003   0.002   0.002 122 106 109  60 139 121 126  62  0.007 102.96601993243  -0.50391603867 L98-S1844     
  20.222  79.777   1.767   0.895   0.011  10.000   0.012   0.010  38   0  38  44  50   0  50  47  0.006 103.12840770880  -0.17324399948 L98-S1981     
  15.757   1.560   1.825   0.898   0.001   0.002   0.002   0.002 164 159 151  79 195 195 188  95  0.005 102.93578518232  -0.27783812841 L98-S190      
  16.376   1.400   1.772   0.844   0.003   0.005   0.005   0.005  64  59  56  31  69  65  68  31  0.015 103.23702681859  -0.58707303127 L98-S660      
  15.508   0.673   0.831   0.453   0.001   0.002   0.002   0.002 119 104 104  59 131 114 118  61  0.003 102.92433845202  -0.11996004052 L98-S984      
  15.592   0.739   0.943   0.481   0.001   0.002   0.002   0.002 122 105 105  55 159 142 143  65 -0.000 103.04958656629  -0.15390572574 L98-S1089     
  14.015   2.285   2.965   1.547   0.003   0.005   0.004   0.004  81  62  61  37 103  81  79  46  0.022 103.27872461279  -0.34588953654 L98-S1145     
  14.772   0.702   0.839   0.417   0.002   0.002   0.002   0.003  49  42  36  12  60  51  38  12 -0.000 103.30193876425  -0.28470800148 L98-S1438     
  17.875   1.102   1.331   0.732   0.005   0.010   0.009   0.019  22  18  18   5  26  21  21   5  0.015 102.56261538665  -0.57470691363 L98-S1536     
  19.868  80.131   1.917   0.986   0.007  10.000   0.008   0.007  65   0  65  48  88   0  88  57  0.033 103.08645826181  -0.14676856995 L98-S1943     
  12.550   0.245   0.344   0.188   0.001   0.001   0.001   0.002 214 197 180  84 258 253 227 103  0.005 102.99420579274  -0.37394055102 L98-S320      
  17.176   1.723   2.083   1.033   0.001   0.004   0.002   0.002 217 179 174  91 256 222 216 107  0.015 103.07374985218  -0.39092275514 L98-S479      
  16.758   1.030   1.305   0.674   0.001   0.003   0.002   0.002 185 169 160  95 221 210 198 105  0.014 103.08618954023  -0.25829575221 L98-S506      
  17.941   0.973   1.196   0.608   0.002   0.004   0.003   0.003 159 138 151  67 179 161 177  69  0.011 102.89350627263  -0.41068325467 L98-S664      
  17.587   0.957   1.205   0.632   0.002   0.003   0.002   0.003 186 159 170  88 220 199 209 100  0.003 102.95259232521  -0.33584710280 L98-S700      
  18.021   1.082   1.360   0.692   0.002   0.003   0.002   0.003 235 189 194 112 320 259 267 143  0.010 103.07939654191  -0.31205467754 L98-S801      
  16.004   0.872   1.092   0.552   0.002   0.002   0.002   0.002 125 125 117  67 147 147 144  77  0.005 103.02092756430  -0.51315413687 L98-S1058     
  13.792   0.784   0.960   0.481   0.002   0.004   0.005   0.007  29  20  14  12  29  21  15  12  0.008 103.07661739190   0.00592548317 L98-S1341     
  14.600   0.395   0.537   0.302   0.001   0.001   0.001   0.001 122 115 107  68 138 129 125  70 -0.000 102.79788177808  -0.36721670045 L98-S1703     
  15.139   0.502   0.621   0.358   0.002   0.004   0.004   0.004  27  27  20  17  29  29  22  17  0.003 102.86211431026  -0.67632090357 L98-S1769     
  16.188   1.539   1.779   0.888   0.007   0.011   0.013   0.013  13   9   9   6  13   9   9   6  0.014 103.11599049568   0.09827818235 L98-S1967     
  14.924   0.522   0.662   0.348   0.002   0.005   0.004   0.006  37  30  25  13  41  34  26  13  0.010 103.28221822778  -0.03544318848 L98-S2092     
  18.070   1.107   1.363  83.292   0.007   0.016   0.010  10.000  28  23  23   0  28  23  23   0  0.028 103.35491321882  -0.08794309934 L98-S2148     
  15.580   0.675   0.837   0.429   0.001   0.002   0.002   0.002 158 158 145  81 183 183 176  89 -0.000 102.95583324432  -0.44257655250 L98-S237      
  15.700   0.762   0.884   0.430   0.001   0.004   0.003   0.003  88  81  80  52  99  91  94  53  0.015 103.21223001480  -0.54285440869 L98-S642      
  14.451   0.697   0.851   0.444   0.003   0.005   0.004   0.005  35  30  28  12  39  35  35  12  0.011 102.71006201108  -0.07514035702 L98-S1232     
  14.819   0.731   0.895   0.457   0.003   0.004   0.004   0.004  24  24  24  21  28  28  26  21  0.006 102.77024201155  -0.65579084396 L98-S1252     
  12.854   0.344   0.401   0.222   0.003   0.004   0.004   0.005  43  36  31  20  43  39  32  20  0.012 102.97687548002  -0.02146358914 L98-S1307     
  15.120   0.537   0.700   0.397   0.002   0.004   0.003   0.004  46  45  37  14  53  49  41  15  0.010 102.66900959015  -0.37764129957 L98-S1598     
  19.117   1.337   1.703   0.882   0.004   0.009   0.005   0.004 103  59 103  53 124  72 124  63  0.014 103.01515533427  -0.48323026127 L98-S1884     
  18.091   1.090   1.336   0.677   0.007   0.013   0.010   0.012  18  11  12   9  18  11  12   9  0.007 103.01718383829   0.07985334502 L98-S1888     
  15.531   0.761   0.882   0.434   0.001   0.002   0.001   0.002 156 144 140  56 179 171 168  61  0.003 102.87070992788  -0.42365099960 L98-S63       
  16.929   0.842   1.067   0.547   0.001   0.002   0.002   0.002 157 150 144  71 186 182 177  81  0.003 102.88984537125  -0.28876661883 L98-S89       
  14.650   0.483   0.681   0.386   0.002   0.004   0.005   0.006  53  53  47  24  58  58  58  24  0.017 103.23654238383  -0.59562441084 L98-S625      
  15.228   0.460   0.645   0.374   0.002   0.004   0.005   0.006  56  56  50  25  61  61  61  25  0.018 103.22984226545  -0.59398739603 L98-S636      
  18.155   0.887   1.124   0.573   0.002   0.003   0.003   0.003 218 180 193 103 293 256 270 134  0.003 103.02300500472  -0.36755135794 L98-S759      
  14.579   0.404   0.484   0.278   0.004   0.005   0.004   0.006  31  31  30   9  35  34  33   9  0.010 102.65487481753  -0.13846306324 L98-S1188     
  14.867   0.428   0.560   0.302   0.003   0.004   0.005   0.006  64  58  54  39  68  62  55  39  0.022 102.92734152476  -0.04015341335 L98-S1286     
  13.581   0.410   0.522  86.940   0.003   0.006   0.006  10.000  27  24  18   0  27  24  18   0  0.008 103.35803509553  -0.05280962918 L98-S1496     
  15.204   1.278   1.458   0.719   0.001   0.002   0.001   0.001 158 156 146  75 185 185 181  89 -0.000 102.90510349274  -0.35969312986 L98-S113      
  17.757   0.888   1.119   0.600   0.002   0.003   0.003   0.004 182 157 164  80 236 216 220  99  0.016 102.98859383265  -0.28662665764 L98-S734      
